Customer Data Sheet,,,,,,,
Name,Gender,Age,Phone Number,Email,Address,,
Liam Andrew Mitchell,Male,28,44712345678,liam.mitchell@example.com,22 Baker Street, London, UK
Sophie Marie Bennett,Female,34,765432189,sophie.bennett@example.com,14 Queen's Road, Toronto, Canada
Aarav Dev Sharma,Male,25,91987654321,aarav.sharma@example.com,88 MG Road, Delhi, India
Emily Rose Clarke,Female,31,723456789,emily.clarke@example.com,302 Sunset Blvd, Sydney, Australia
Noah James Rivera,Male,29,1905837291,noah.rivera@example.com,58 Elm Street, Chicago, USA
Isabella Grace Thompson,Female,27,876543210,isabella.thompson@example.com,11 Ocean Drive, Auckland, New Zealand
Mateo Juan Delgado,Male,33,34612345678,mateo.delgado@example.com,Calle Mayor 45, Madrid, Spain
Hana Mei Tanaka,Female,30,934561278,hana.tanaka@example.com,2-15 Sakura Ave, Tokyo, Japan
Daniel Lee Nguyen,Male,26,8481234567,daniel.nguyen@example.com,17 Ly Thai To, Hanoi, Vietnam
Amelia Faith Robinson,Female,32,712938471,amelia.robinson@example.com,62 Ivy Lane, Dublin, Ireland
Lucas David Brown,Male,35,6139123456,lucas.brown@example.com,15 Bridge Street, Melbourne, Australia
Nora Elise Petrov,Female,29,821734689,nora.petrov@example.com,3 Nevsky Prospekt, Saint Petersburg, Russia
Elijah Cole Anderson,Male,31,1201987432,elijah.anderson@example.com,21 Riverbank Rd, New York, USA
Chloe Anne Dubois,Female,28,754389201,chloe.dubois@example.com,9 Rue de Lyon, Paris, France
Jinwoo Hwan Park,Male,27,8270123456,jinwoo.park@example.com,48 Dongdaemun St, Seoul, South Korea
Maya Noor Hassan,Female,24,912837465,maya.hassan@example.com,44 Tahrir Square, Cairo, Egypt
Sebastian Luca Moretti,Male,36,3906123456,sebastian.moretti@example.com,12 Via Roma, Milan, Italy
Layla Amira Al-Fulan,Female,33,734129865,layla.alfulan@example.com,55 Corniche Rd, Abu Dhabi, UAE
Ravi Kumar Patel,Male,30,91827364519,ravi.patel@example.com,33 Bapu Nagar, Ahmedabad, India
Zara Yasmine Khan,Female,26,892734561,zara.khan@example.com,19 Clifton Block, Karachi, Pakistan
